featIdx,bin,partition,sumLeft,sumRight,weightLeft,weightRight,mlx_skipped,mlx_termNum,mlx_termDen,cpu_termNum,cpu_termDen,term_num_diff,term_den_diff
0,14,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,14,2,30.07958412,-3.972249985,53,208,0,16.2315912740291,15.3649846255973,16.2315912740291,15.3649846255973,0.000000e+00,0.000000e+00
0,14,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,15,0,73.48234558,102.3232422,67,218,0,124.513703438655,120.564682101204,124.513703438655,120.564682101204,0.000000e+00,0.000000e+00
0,15,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,15,2,31.78585815,-5.678523064,58,203,0,16.7194957399254,15.9026441658914,16.7194957399254,15.9026441658914,3.552714e-15,0.000000e+00
0,15,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,16,0,76.68624878,99.11933899,71,214,0,124.744864361235,120.897187549251,124.744864361235,120.897187549251,0.000000e+00,-1.421085e-14
0,16,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,16,2,32.708992,-6.601657391,61,200,0,16.9315352833989,16.1447603721255,16.9315352833989,16.1447603721255,0.000000e+00,0.000000e+00
0,16,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,17,0,80.35688019,95.44870758,76,209,0,124.710913754307,120.998854058196,124.710913754307,120.998854058196,0.000000e+00,0.000000e+00
0,17,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,17,2,33.80594254,-7.698608398,64,197,0,17.3536824191504,16.5854758033443,17.3536824191504,16.5854758033443,-3.552714e-15,-3.552714e-15
0,17,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,18,0,80.97198486,94.83360291,77,208,0,124.578585983364,120.899232793471,124.578585983364,120.899232793471,0.000000e+00,0.000000e+00
0,18,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,18,2,35.86478043,-9.757445335,71,190,0,17.8754999578044,17.1631484088084,17.8754999578044,17.1631484088084,-3.552714e-15,0.000000e+00
0,18,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,19,0,84.78405762,91.02153015,82,203,0,124.786716996362,121.21624082238,124.786716996362,121.21624082238,0.000000e+00,0.000000e+00
0,19,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,19,2,36.37123108,-10.26389885,74,187,0,17.7345449247033,17.0564363617996,17.7345449247033,17.0564363617996,0.000000e+00,0.000000e+00
0,19,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,20,0,87.69934845,88.10623932,86,199,0,124.846959191936,121.363271351335,124.846959191936,121.363271351335,0.000000e+00,-1.421085e-14
0,20,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,20,2,36.74056244,-10.63322639,77,184,0,17.4779899654266,16.8355389850367,17.4779899654266,16.8355389850367,0.000000e+00,-3.552714e-15
0,20,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,21,0,91.64517975,84.16040802,91,194,0,125.303534909595,121.904434238445,125.303534909595,121.904434238445,0.000000e+00,0.000000e+00
0,21,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,21,2,37.18063354,-11.07329845,80,181,0,17.3218176333232,16.7089494054609,17.3218176333232,16.7089494054609,0.000000e+00,0.000000e+00
0,21,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,22,0,95.17215729,80.63343048,96,189,0,125.355600240659,122.053991964755,125.355600240659,122.053991964755,0.000000e+00,0.000000e+00
0,22,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,22,2,38.01216888,-11.90483379,83,178,0,17.5844647175367,16.985389419713,17.5844647175367,16.985389419713,0.000000e+00,3.552714e-15
0,22,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,23,0,98.23753357,77.5680542,100,185,0,125.699543310158,122.459848350044,125.699543310158,122.459848350044,0.000000e+00,0.000000e+00
0,23,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,23,2,38.44085693,-12.33352184,87,174,0,17.2782942103715,16.7164318165242,17.2782942103715,16.7164318165242,0.000000e+00,0.000000e+00
0,23,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,24,0,99.59797668,76.20761108,102,183,0,125.697531651061,122.494670704261,125.697531651061,122.494670704261,0.000000e+00,0.000000e+00
0,24,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,24,2,39.51189423,-13.404562,92,169,0,17.4782411197855,16.9410651752323,17.4782411197855,16.9410651752323,0.000000e+00,0.000000e+00
0,24,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,25,0,103.8689346,71.93665314,108,177,0,125.945341032528,122.839266468799,125.945341032528,122.839266468799,0.000000e+00,-1.421085e-14
0,25,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,25,2,40.24256134,-14.1352272,94,167,0,17.8708239668878,17.3337272523024,17.8708239668878,17.3337272523024,0.000000e+00,-3.552714e-15
0,25,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,26,0,106.9661865,68.83940125,113,172,0,125.715123762975,122.69998000063,125.715123762975,122.69998000063,0.000000e+00,0.000000e+00
0,26,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,26,2,40.3321991,-14.22486591,97,164,0,17.478520386173,16.9687481977514,17.478520386173,16.9687481977514,3.552714e-15,0.000000e+00
0,26,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,27,0,109.1975327,66.60805511,117,168,0,125.312731738962,122.37336466408,125.312731738962,122.37336466408,0.000000e+00,0.000000e+00
0,27,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,27,2,40.74392319,-14.6365881,101,160,0,17.2764780589757,16.7918409682582,17.2764780589757,16.7918409682582,0.000000e+00,0.000000e+00
0,27,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,28,0,113.1752472,62.63033676,123,162,0,125.428931200299,122.576316002698,125.428931200299,122.576316002698,0.000000e+00,1.421085e-14
0,28,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,28,2,40.83210373,-14.72477055,103,158,0,17.075575521905,16.6053248887581,17.075575521905,16.6053248887581,0.000000e+00,0.000000e+00
0,28,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,29,0,116.1069717,59.69861603,128,157,0,125.181620461679,122.407322096425,125.181620461679,122.407322096425,-1.421085e-14,0.000000e+00
0,29,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,29,2,41.63887024,-15.53153515,106,155,0,17.4331440600752,16.966364586408,17.4331440600752,16.966364586408,0.000000e+00,0.000000e+00
0,29,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,30,0,119.291626,56.51396561,133,152,0,125.241314721502,122.534355198652,125.241314721502,122.534355198652,0.000000e+00,0.000000e+00
0,30,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,30,2,42.44207001,-16.33473587,109,152,0,17.8047399340683,17.340619082697,17.8047399340683,17.340619082697,-3.552714e-15,0.000000e+00
0,30,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,31,0,122.3881683,53.41742325,137,148,0,125.88871243683,123.220595530835,125.88871243683,123.220595530835,0.000000e+00,0.000000e+00
0,31,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,31,2,43.14248657,-17.03515053,113,148,0,17.9672969456795,17.5141459208996,17.9672969456795,17.5141459208996,0.000000e+00,0.000000e+00
0,31,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,32,0,123.9627457,51.8428421,140,145,0,125.619878189028,122.997367043317,125.619878189028,122.997367043317,0.000000e+00,-1.421085e-14
0,32,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,32,2,43.34382629,-17.23649216,117,144,0,17.6767930420568,17.2441536198542,17.6767930420568,17.2441536198542,0.000000e+00,0.000000e+00
0,32,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,33,0,125.7232513,50.08233643,143,142,0,125.560784656639,122.978317204818,125.560784656639,122.978317204818,0.000000e+00,-1.421085e-14
0,33,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,33,2,43.44262695,-17.33529282,122,139,0,17.214379037933,16.8073145326624,17.214379037933,16.8073145326624,0.000000e+00,0.000000e+00
0,33,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,34,0,127.5373993,48.26818848,147,138,0,124.962120169391,122.441783895303,124.962120169391,122.441783895303,0.000000e+00,0.000000e+00
0,34,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,34,2,43.31306458,-17.20573235,126,135,0,16.6880000997179,16.303160659512,16.6880000997179,16.303160659512,0.000000e+00,0.000000e+00
0,34,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,35,0,129.6885223,46.11706924,151,134,0,124.738989708911,122.271483437724,124.738989708911,122.271483437724,1.421085e-14,0.000000e+00
0,35,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,35,2,43.74311066,-17.63577652,130,131,0,16.7079646167591,16.3314839396256,16.7079646167591,16.3314839396256,0.000000e+00,0.000000e+00
0,35,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,36,0,131.7884827,44.01711273,155,130,0,124.493058695538,122.077273547008,124.493058695538,122.077273547008,0.000000e+00,1.421085e-14
0,36,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,36,2,44.23218536,-18.12484932,133,128,0,16.8936392701618,16.5188741208199,16.8936392701618,16.5188741208199,0.000000e+00,0.000000e+00
0,36,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,37,0,132.3666077,43.43898773,156,129,0,124.489500861159,122.085472806498,124.489500861159,122.085472806498,-1.421085e-14,0.000000e+00
0,37,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,37,2,44.0857811,-17.97844696,140,121,0,16.1979510014005,15.8497547008204,16.1979510014005,15.8497547008204,0.000000e+00,0.000000e+00
0,37,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,38,0,134.20224,41.60334778,161,124,0,123.447193985982,121.116381567339,123.447193985982,121.116381567339,1.421085e-14,0.000000e+00
0,38,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,38,2,44.21452332,-18.10718727,143,118,0,16.0995622336979,15.7572455553018,16.0995622336979,15.7572455553018,0.000000e+00,0.000000e+00
0,38,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,39,0,135.9170532,39.88853073,164,121,0,123.450843627818,121.153230832512,123.450843627818,121.153230832512,1.421085e-14,0.000000e+00
0,39,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,39,2,43.47731781,-17.36998558,148,113,0,15.1193952544979,14.8034181530028,15.1193952544979,14.8034181530028,-1.776357e-15,0.000000e+00
0,39,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,40,0,137.7177277,38.08786011,168,117,0,123.002331941068,120.754258696164,123.002331941068,120.754258696164,-1.421085e-14,0.000000e+00
0,40,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,40,2,43.37134171,-17.26400757,151,110,0,14.852336410555,14.5443623990084,14.852336410555,14.5443623990084,0.000000e+00,0.000000e+00
0,40,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,41,0,140.0572662,35.74832153,173,112,0,122.56730378367,120.377614295041,122.56730378367,120.377614295041,0.000000e+00,0.000000e+00
0,41,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,41,2,43.31700516,-17.20967102,154,107,0,14.6438360666423,14.3420349345033,14.6438360666423,14.3420349345033,0.000000e+00,0.000000e+00
0,41,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,42,0,142.3139648,33.49163055,178,107,0,122.093665055735,119.960922319749,122.093665055735,119.960922319749,0.000000e+00,0.000000e+00
0,42,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,42,2,42.93342209,-16.82608795,157,104,0,14.1664475508637,13.8762526569238,14.1664475508637,13.8762526569238,0.000000e+00,0.000000e+00
0,42,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,43,0,145.0459442,30.75963783,183,102,0,122.120282252863,120.038481809991,122.120282252863,120.038481809991,0.000000e+00,0.000000e+00
0,43,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,43,2,42.87423706,-16.76690292,160,101,0,13.9804656471957,13.6949320657962,13.9804656471957,13.6949320657962,0.000000e+00,0.000000e+00
0,43,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,44,0,146.0700531,29.73552895,185,100,0,122.076293052967,120.015220054014,122.076293052967,120.015220054014,1.421085e-14,0.000000e+00
0,44,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,44,2,42.40400696,-16.29667473,166,95,0,13.3496602230772,13.0778311203849,13.3496602230772,13.0778311203849,0.000000e+00,0.000000e+00
0,44,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,45,0,147.448288,28.3572998,189,96,0,121.356953048661,119.341527028858,121.356953048661,119.341527028858,0.000000e+00,-1.421085e-14
0,45,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,45,2,42.39105988,-16.28372383,170,91,0,13.2081420173199,12.9379884754221,13.2081420173199,12.9379884754221,0.000000e+00,0.000000e+00
0,45,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,46,0,148.5174408,27.28814316,191,94,0,121.374823374133,119.37918080463,121.374823374133,119.37918080463,-1.421085e-14,0.000000e+00
0,46,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,46,2,41.83910751,-15.73177433,176,85,0,12.5917624594716,12.3319857449748,12.5917624594716,12.3319857449748,-1.776357e-15,0.000000e+00
0,46,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,47,0,150.8946381,24.91094398,196,89,0,121.163213683661,119.218367454252,121.163213683661,119.218367454252,1.421085e-14,-1.421085e-14
0,47,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,47,2,41.25260162,-15.14526939,179,82,0,12.0490024972841,11.7996306793688,12.0490024972841,11.7996306793688,0.000000e+00,0.000000e+00
0,47,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,48,0,152.7197266,23.08585739,200,85,0,120.949504158636,119.045109731183,120.949504158636,119.045109731183,-1.421085e-14,0.000000e+00
0,48,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,48,2,40.35866165,-14.25132751,182,79,0,11.2812742855878,11.0478837131396,11.2812742855878,11.0478837131396,0.000000e+00,0.000000e+00
0,48,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,49,0,154.7323608,21.07322884,203,82,0,121.448285396798,119.571312252454,121.448285396798,119.571312252454,0.000000e+00,0.000000e+00
0,49,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,49,2,40.49237442,-14.38504028,187,74,0,11.31703873455,11.0760775099445,11.31703873455,11.0760775099445,0.000000e+00,1.776357e-15
0,49,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,50,0,155.9715881,19.83399963,208,77,0,120.211829127566,118.388170638934,120.211829127566,118.388170638934,0.000000e+00,1.421085e-14
0,50,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
0,50,2,40.05413055,-13.94679832,190,71,0,10.9411646916603,10.705390063167,10.9411646916603,10.705390063167,1.776357e-15,1.776357e-15
0,50,3,6.103515625e-05,-154.7122498,0,232,1,0,0,101.85480946604,100.554535302644,1.018548e+02,1.005545e+02
0,51,0,157.1127167,18.69287109,212,73,0,119.408866199674,117.625362363669,119.408866199674,117.625362363669,-1.421085e-14,0.000000e+00
0,51,1,-3.814697266e-06,-47.20072174,0,222,1,0,0,9.90181392375613,9.76978973810605,9.901814e+00,9.769790e+00
